asset_id,asset_type,family,pack,relative_path,size_bytes,sha256,modified_ns,enabled
rolling_file_cabinet.pcpcert,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/rolling_file_cabinet.pcpcert.json,1503,e349ed55f7b95da3e7476ae8127811bdba9ab7d83deae29d5f937814e3e20f2f,1785633781832086514,true
rolling_file_cabinet.pcpcert.json.asset,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/rolling_file_cabinet.pcpcert.json.asset.udata,385,a4ba6cec1cefc856e9515e3d20d474dde0d174caba56e790f26212dfebf8a5e0,1785633781832086514,true
rolling_file_cabinet,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/rolling_file_cabinet.scphysics,719,9de54a910c16ba24fc8d925b727ea7443f1696934509689eb8ca66e2691121ec,1785633781832086514,true
rolling_file_cabinet.scphysics.asset,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/rolling_file_cabinet.scphysics.asset.udata,389,b3a41dfdc66b2ad77ec0744907ab3f0596129edfb5e9847798d213b779691e19,1785633781832086514,true
rolling_file_cabinet,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/rolling_file_cabinet.scshowcase,341,47ce661031628bbf155ecb4b5e1767d45242e5630ca4d3e0564b3c9633368cc7,1785633781832215058,true
rolling_file_cabinet.scshowcase.asset,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/rolling_file_cabinet.scshowcase.asset.udata,452,e47b684174712fdd799ea5f126491c0004e29838907f6018b0475831a9af0be6,1785633781832215058,true
rolling_file_cabinet.source,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/source/rolling_file_cabinet.source.udata,167,4074c97fac9dffce3e50ae55a7d69f104f1b61c2e9d1804e655770ac28d4e00e,1785633781832215058,true
rolling_file_cabinet.source.udata.asset,showcase,rolling_file_cabinet,starter,starter/showcase/rolling_file_cabinet/source/rolling_file_cabinet.source.udata.asset.udata,371,b727bb603e916834b127197b3d88fc255db4bfc229225f15235982e8113c8e24,1785633781832600197,true
VALIDATION_REPORT,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/VALIDATION_REPORT.md,413,ea0be323a58336b8113c3fb36f91b86fed0ba25c62a5bba1fb63cce22cd4f713,1785633781832600197,true
provenance,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/provenance.json,677,95c7854bfba98f95aa6be4526eb725aeaa4e7b3536f5c36bfe277dd6add54170,1785633781832675481,true
provenance.json.asset,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/provenance.json.asset.udata,388,798cb892d184dff2f455acd08706fd374c1a9c2e79c0eea1c5c20739d996e934,1785633781832675481,true
signal_conduit_section,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/signal_conduit_section.pcp3,2484,1c98529c7b62122c848e775c7dcf14b126b3982056d2c0234818913c7ba72c67,1785633781832675481,true
signal_conduit_section.pcp3.asset,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/signal_conduit_section.pcp3.asset.udata,342,4193a9d94128847514c88486fe6d9079246dabf44306ef4e80f565ee5581a1b1,1785633781832675481,true
signal_conduit_section,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/signal_conduit_section.pcp3cloud,138560,bc265280efd85be48a69766a0830ae925451d6bc6bc74d53baade689145991bb,1785633781832675481,true
signal_conduit_section.pcp3cloud.asset,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/signal_conduit_section.pcp3cloud.asset.udata,384,9e2657bb35565a7d7b98fca36fb19a022b1bcbf2639cd58cae4e6a2df298c817,1785633781832675481,true
signal_conduit_section.pcpcert,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/signal_conduit_section.pcpcert.json,1511,02167513942621e677dafefa27b62e183ccc70631f132475772431f76be6ff61,1785633781832675481,true
signal_conduit_section.pcpcert.json.asset,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/signal_conduit_section.pcpcert.json.asset.udata,389,c48066b1e3c362968b1452f354983f836aad37071ddb0c217d63fc6e6055e7fc,1785633781832675481,true
signal_conduit_section,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/signal_conduit_section.scphysics,891,ccc59913968a9f155b01d8c9cb918a3e3cdb6b25228357738b85004d9c7392a1,1785633781832675481,true
signal_conduit_section.scphysics.asset,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/signal_conduit_section.scphysics.asset.udata,393,c6472e7e70c18c0153a75452b91f101b65f225dc29d7a48eb76c0d3828e3e3d2,1785633781832675481,true
signal_conduit_section,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/signal_conduit_section.scshowcase,341,47ce661031628bbf155ecb4b5e1767d45242e5630ca4d3e0564b3c9633368cc7,1785633781832675481,true
signal_conduit_section.scshowcase.asset,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/signal_conduit_section.scshowcase.asset.udata,458,d46dff38278bafb85dd8cd63453a1df26b9ced7b82cb40b7b01e0bf8ee338ac4,1785633781832675481,true
signal_conduit_section.source,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/source/signal_conduit_section.source.udata,169,9a6960be77960d12bbc6163f05cd5ba1933979fb8cf29cb9bb8aedfc4511a294,1785633781832675481,true
signal_conduit_section.source.udata.asset,showcase,signal_conduit_section,starter,starter/showcase/signal_conduit_section/source/signal_conduit_section.source.udata.asset.udata,375,6e3cc1078a1c49ef80e4001d6474287d82415e14f4d33678578007bd8dfb688c,1785633781833092630,true
VALIDATION_REPORT,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/VALIDATION_REPORT.md,404,8e8d24c2216a07893a761a3c2dcc1063469d8f37a7fe201a7d9667d871925112,1785633781833092630,true
provenance,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/provenance.json,647,e7d88070203536ed3ab1fbc6b16e881790c01b2ea24582048d0244b1b930a725,1785633781833150923,true
provenance.json.asset,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/provenance.json.asset.udata,378,1279e1329e8b00444c0021fc719c51fe110c57ef551ad646b5b984ff6e9e26ed,1785633781833150923,true
signal_door_frame,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/signal_door_frame.pcp3,2448,839395626a6142f47d9fb484c43a55b15a873993aad3aa02408a4d50d6abf086,1785633781833150923,true
signal_door_frame.pcp3.asset,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/signal_door_frame.pcp3.asset.udata,337,ddf5537c72f8b0b92b0fc2cce642c6c647d7f92cbdb4cd524855989cd6983c08,1785633781833150923,true
signal_door_frame,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/signal_door_frame.pcp3cloud,111424,084571bbcc47a36945031fbe1f0bb2ae93fc4469df53942a2392e9baae027a4a,1785633781833150923,true
signal_door_frame.pcp3cloud.asset,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/signal_door_frame.pcp3cloud.asset.udata,374,7717d03518d296aeea19fbbdfdb6cf033012087fe47f7543307bf4745afd1ec7,1785633781833150923,true
signal_door_frame.pcpcert,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/signal_door_frame.pcpcert.json,1499,b12d6f291912d84ca1d1caaadddb6c75b5f23087d84f0852ca7b2f7311498464,1785633781833150923,true
signal_door_frame.pcpcert.json.asset,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/signal_door_frame.pcpcert.json.asset.udata,379,006d4dd3c845116ddb6d5c0c68e621245eae17bcedd7490f2c30034f9595a362,1785633781833215049,true
signal_door_frame,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/signal_door_frame.scphysics,790,7127d0245efe0c581b394ba479ce0d1094815b8972b8bc26d864f22649e6a65d,1785633781833215049,true
signal_door_frame.scphysics.asset,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/signal_door_frame.scphysics.asset.udata,383,27348e9e5ae4e0922fd3c8ad3571606b8b29bae02fd4ad6fabfb3b85b8bf0f27,1785633781833215049,true
signal_door_frame,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/signal_door_frame.scshowcase,341,47ce661031628bbf155ecb4b5e1767d45242e5630ca4d3e0564b3c9633368cc7,1785633781833215049,true
signal_door_frame.scshowcase.asset,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/signal_door_frame.scshowcase.asset.udata,443,0fb03ebd85b26bc80ff76bf30bda0c216a0da332d0b8815746d0396aa5c26e2f,1785633781833215049,true
signal_door_frame.source,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/source/signal_door_frame.source.udata,164,ebcbb6f83a7866b7a5e9140e5374900f259b8394e6d5b646c9d688c2617beeca,1785633781833215049,true
signal_door_frame.source.udata.asset,showcase,signal_door_frame,starter,starter/showcase/signal_door_frame/source/signal_door_frame.source.udata.asset.udata,365,74ebebb3fb9712191947018c9d19ca0b92e069bad4caeceb77a6a643c1eb8545,1785633781833666004,true
VALIDATION_REPORT,showcase,training_actor_block,starter,starter/showcase/training_actor_block/VALIDATION_REPORT.md,406,7e96072cbddda2f433c1be37c6474ec8fab9d66c021bd4170ede0aa33ed0e504,1785633781833666004,true
provenance,showcase,training_actor_block,starter,starter/showcase/training_actor_block/provenance.json,665,bbdc423bbd26da8717dec648538dbe0cc0ff265c53ab901d80cbdf0931e57a62,1785633781833721978,true
provenance.json.asset,showcase,training_actor_block,starter,starter/showcase/training_actor_block/provenance.json.asset.udata,384,4a1ae6016e87bc1a330ba326f8b192b1cbbf77357c70966aaa41447f4956e485,1785633781833721978,true
training_actor_block.source,showcase,training_actor_block,starter,starter/showcase/training_actor_block/source/training_actor_block.source.udata,167,52d16d0a6564bfb3dd5e515f9677c0680156698f4712d04002fed4a2b45f7420,1785633781833721978,true
training_actor_block.source.udata.asset,showcase,training_actor_block,starter,starter/showcase/training_actor_block/source/training_actor_block.source.udata.asset.udata,371,e1dd4d0fc80d5d6c6f5cc9779f3f48677a1fc311fa216feaa1b1e287cf2dee3e,1785633781833809426,true
training_actor_block,showcase,training_actor_block,starter,starter/showcase/training_actor_block/training_actor_block.pcp3,2461,99c84e70e2ea998e39e8f683b9a3ad45ee290843b56e589b19b06620c7beceea,1785633781833809426,true
training_actor_block.pcp3.asset,showcase,training_actor_block,starter,starter/showcase/training_actor_block/training_actor_block.pcp3.asset.udata,340,9ef5950737dbd5acf889ae4cd03a57d277588e3de8661c96c132098704c04c01,1785633781833809426,true
training_actor_block,showcase,training_actor_block,starter,starter/showcase/training_actor_block/training_actor_block.pcp3cloud,152384,a7a596b70eb8a416eda80167c68e6a70cdb0309ef485d68847e0076aa2b9cd7d,1785633781833809426,true
training_actor_block.pcp3cloud.asset,showcase,training_actor_block,starter,starter/showcase/training_actor_block/training_actor_block.pcp3cloud.asset.udata,380,b1095f09eed6cd5a23287402f390a131ba83a786d48f215f63dfaee859de33ca,1785633781833809426,true
training_actor_block.pcpcert,showcase,training_actor_block,starter,starter/showcase/training_actor_block/training_actor_block.pcpcert.json,1493,3edca78118924b9f17670da58f460adb1204160bfbf7cf4c8048573ab94704ff,1785633781833809426,true
training_actor_block.pcpcert.json.asset,showcase,training_actor_block,starter,starter/showcase/training_actor_block/training_actor_block.pcpcert.json.asset.udata,385,7eb072254e1e8cfdbf891833cdfa943b7237530897b59e4c533b6e6210be4086,1785633781833809426,true
training_actor_block,showcase,training_actor_block,starter,starter/showcase/training_actor_block/training_actor_block.scphysics,917,2d202ed0c483ccbd28297bc8d46627980923d2c9ab175241d194055fc2702025,1785633781833809426,true
training_actor_block.scphysics.asset,showcase,training_actor_block,starter,starter/showcase/training_actor_block/training_actor_block.scphysics.asset.udata,389,319c9852c48270e6abcf669ba9c7f8132c4ff8507f1c6cb4ecd8f51a7c2a68c1,1785633781833809426,true
training_actor_block,showcase,training_actor_block,starter,starter/showcase/training_actor_block/training_actor_block.scshowcase,357,089696c73227e87c6767c479f15d478958b3cc7e58fbb507e32714defe7e0573,1785633781833809426,true
training_actor_block.scshowcase.asset,showcase,training_actor_block,starter,starter/showcase/training_actor_block/training_actor_block.scshowcase.asset.udata,452,44d81fb433535cefa2de5b77955da4230843b4c2992c7d36de5664018498b439,1785633781833809426,true
VALIDATION_REPORT,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/VALIDATION_REPORT.md,398,fc582693f490ac365b4a99aa27e5872329edb144b8f0a773ac64ac875702dcf1,1785633781833809426,true
provenance,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/provenance.json,629,204dc85f26b3d92ada75cacd17ecde0f84f79894bdffb971df18e59109e522cc,1785633781834150363,true
provenance.json.asset,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/provenance.json.asset.udata,372,9dcdef383927abd468003dd35a9c73e5f40d9caf0a99cb2fceb66899edca8ddc,1785633781834150363,true
tupd_tool_body.source,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/source/tupd_tool_body.source.udata,161,30a8dc894a63e85f1ffda59172146d7e5cd9c434dc33ecd071eba47037027d0e,1785633781834150363,true
tupd_tool_body.source.udata.asset,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/source/tupd_tool_body.source.udata.asset.udata,359,b0fb6813b2f4dd000b5f584575cd0639daa9c41edf1bc6fdc3863634082d9f79,1785633781834229783,true
tupd_tool_body,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/tupd_tool_body.pcp3,2421,d9ffacfd75329b379c0f557d53920df3a14853028a945a37e3b9e18944a70534,1785633781834229783,true
tupd_tool_body.pcp3.asset,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/tupd_tool_body.pcp3.asset.udata,334,0289e4eb71ed0a98ab4474b81d614d60c163c56e67f55faf9fe4200ae73ce75a,1785633781834229783,true
tupd_tool_body,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/tupd_tool_body.pcp3cloud,120640,54c04d845827ab9fb0364537161083bc75c6fd2924f98fe1a38ce0fe25d46934,1785633781834229783,true
tupd_tool_body.pcp3cloud.asset,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/tupd_tool_body.pcp3cloud.asset.udata,368,d5861d9587202ec63bd3509a65216a5c96986c5852637711a8961bd7cad2cc28,1785633781834229783,true
tupd_tool_body.pcpcert,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/tupd_tool_body.pcpcert.json,1497,131540ad6067901ea1fa590d26ab838b5d90b5e7f55dc6e013b4f80bd0f46f5b,1785633781834229783,true
tupd_tool_body.pcpcert.json.asset,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/tupd_tool_body.pcpcert.json.asset.udata,373,db7399259bf1c876ced9624d7412234aa2f14b9fd7615d2afdf7326bde9bc86f,1785633781834229783,true
tupd_tool_body,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/tupd_tool_body.scphysics,1002,4fb202d978cf872e87f15019ecaa4a29d516b645ebeb7fd84efcbd052ae3b5a3,1785633781834229783,true
tupd_tool_body.scphysics.asset,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/tupd_tool_body.scphysics.asset.udata,377,984f7aee5da7ce0c3ed2650c27f67830d4a1b121c0a42b3f102bbd9d01e083bd,1785633781834229783,true
tupd_tool_body,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/tupd_tool_body.scshowcase,341,47ce661031628bbf155ecb4b5e1767d45242e5630ca4d3e0564b3c9633368cc7,1785633781834229783,true
tupd_tool_body.scshowcase.asset,showcase,tupd_tool_body,starter,starter/showcase/tupd_tool_body/tupd_tool_body.scshowcase.asset.udata,434,fbef751ab434f8aa45fb18dce9ad81a57f5b14801adfb42dc7d3861ddef86489,1785633781834229783,true
VALIDATION_REPORT,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/VALIDATION_REPORT.md,416,34bf0bb857c24cbc20442b215bc8b3024a84a450712ae46978df52669915f1e1,1785633781834229783,true
provenance,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/provenance.json,683,397a2a29d5ee7c6c32653890a171cdd2c2fe703e0cda94064496901482e39bb9,1785633781834595786,true
provenance.json.asset,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/provenance.json.asset.udata,390,7a4d4ff4581be0613b6b32196893f52b9d02bce9a272c11635f4f98187e41328,1785633781834595786,true
universal_mount_bracket.source,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/source/universal_mount_bracket.source.udata,170,5a7260fc2471ba114e1e44006e5d133247de8ca59a93347be2d0d4c74ef1093e,1785633781834595786,true
universal_mount_bracket.source.udata.asset,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/source/universal_mount_bracket.source.udata.asset.udata,377,3ed7d2d26fd5cb5b07fa6249be208f0c189c89b181fd4706d36c9c03924d9190,1785633781834682602,true
universal_mount_bracket,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/universal_mount_bracket.pcp3,2490,0bcbf25b133e1133b3f7e1349ea0a64aa696b5b6506e1f204cbacd90d8cb8533,1785633781834682602,true
universal_mount_bracket.pcp3.asset,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/universal_mount_bracket.pcp3.asset.udata,343,2a1127df82d291d07a7f4e45b8e0cbb33b9184672b1454b9ced448a80e352a05,1785633781834682602,true
universal_mount_bracket,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/universal_mount_bracket.pcp3cloud,106432,26404d962547e2514c365a1067a4b12fc787a414382d7c97fe64a4c6fe59e759,1785633781834682602,true
universal_mount_bracket.pcp3cloud.asset,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/universal_mount_bracket.pcp3cloud.asset.udata,386,9f84248aa82e4f59ea02ecd8b778732ae7fa7f07e62a32720bf84b6db73fac8b,1785633781834682602,true
universal_mount_bracket.pcpcert,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/universal_mount_bracket.pcpcert.json,1509,06b58f72549bc0cd657cef80326e44b7cb97cd7425bcfb28405b1bda7f847ef1,1785633781834682602,true
universal_mount_bracket.pcpcert.json.asset,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/universal_mount_bracket.pcpcert.json.asset.udata,391,5928baa643009ee070c2737f9465f1f6e79aad26b32a1309e5cfc16d5cf2e7d5,1785633781834682602,true
universal_mount_bracket,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/universal_mount_bracket.scphysics,942,0a02ae91799d712d0c07b440a176f1f6e03ae35c45c459ae5044c5716a04f91e,1785633781834682602,true
universal_mount_bracket.scphysics.asset,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/universal_mount_bracket.scphysics.asset.udata,395,cb0e1cfc3edf1a0d64fc1178b950603e4be6337c6d3ee98c81d4915a0914dc96,1785633781834682602,true
universal_mount_bracket,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/universal_mount_bracket.scshowcase,341,47ce661031628bbf155ecb4b5e1767d45242e5630ca4d3e0564b3c9633368cc7,1785633781834682602,true
universal_mount_bracket.scshowcase.asset,showcase,universal_mount_bracket,starter,starter/showcase/universal_mount_bracket/universal_mount_bracket.scshowcase.asset.udata,461,1a04b42e6c78cdb7f5e1098a60352d7c43229f4719ebb13839485fd371b1ad19,1785633781834682602,true
VALIDATION_REPORT,showcase,utility_cart,starter,starter/showcase/utility_cart/VALIDATION_REPORT.md,401,83f292ec5af4f88615b8ab5229c1665c776a9a78a41293cf7fcc563ceefd732e,1785633781834682602,true
provenance,showcase,utility_cart,starter,starter/showcase/utility_cart/provenance.json,617,725c27c55da96683fdd860b36a61e03576adc1650e07edca65a8618b8326de68,1785633781835064293,true
provenance.json.asset,showcase,utility_cart,starter,starter/showcase/utility_cart/provenance.json.asset.udata,368,bbfc42b75a57f6389bd0c6b72f3521ba9b69167ebb6ca4a83176620f5ce923fb,1785633781835064293,true
utility_cart.source,showcase,utility_cart,starter,starter/showcase/utility_cart/source/utility_cart.source.udata,159,fdbc0c5bfa683071f85a9432147637a6bc83d5b3536848c2456e9979728b5a11,1785633781835064293,true
utility_cart.source.udata.asset,showcase,utility_cart,starter,starter/showcase/utility_cart/source/utility_cart.source.udata.asset.udata,355,e491138d78dec7aebec96f518b9913243584bc2b9bd8ff08e79c63a98bb47067,1785633781835143267,true
utility_cart,showcase,utility_cart,starter,starter/showcase/utility_cart/utility_cart.pcp3,2418,8d1847351fb130698550b505d9b93ce95d0f081128434c2ebc03f9d0eb557ded,1785633781835143267,true
utility_cart.pcp3.asset,showcase,utility_cart,starter,starter/showcase/utility_cart/utility_cart.pcp3.asset.udata,332,0ff9f375a50efaf623ce59fe1555ac45b65288772ad98da7caf8c04087b6ce4d,1785633781835143267,true
utility_cart,showcase,utility_cart,starter,starter/showcase/utility_cart/utility_cart.pcp3cloud,157376,335125cc21507fda39ae22186c847656157dc7f27cac47d86ecb2cdf783bd014,1785633781835143267,true
utility_cart.pcp3cloud.asset,showcase,utility_cart,starter,starter/showcase/utility_cart/utility_cart.pcp3cloud.asset.udata,364,68aeffbd7a53ae2607c0333db38746a4faddeaaf40dd08e76255a757ccce7d49,1785633781835143267,true
utility_cart.pcpcert,showcase,utility_cart,starter,starter/showcase/utility_cart/utility_cart.pcpcert.json,1495,746432b170f90d0a37994c175c57895dae1463b9b5ec1cefdb66442d02f3b216,1785633781835143267,true
utility_cart.pcpcert.json.asset,showcase,utility_cart,starter,starter/showcase/utility_cart/utility_cart.pcpcert.json.asset.udata,369,307db238548e89cab99dbbb3a9fc42fd9454029c9021ace6a7943df460118305,1785633781835143267,true
utility_cart,showcase,utility_cart,starter,starter/showcase/utility_cart/utility_cart.scphysics,749,94c6bd7201d8c8c64b6fe4f66f19d3cc936777170727097569f79d9ed13203d2,1785633781835143267,true
utility_cart.scphysics.asset,showcase,utility_cart,starter,starter/showcase/utility_cart/utility_cart.scphysics.asset.udata,373,e78fe136b84184bc53e64d0e8ace4cbcaf4621205e43b211fc53cc76552229de,1785633781835143267,true
utility_cart,showcase,utility_cart,starter,starter/showcase/utility_cart/utility_cart.scshowcase,341,47ce661031628bbf155ecb4b5e1767d45242e5630ca4d3e0564b3c9633368cc7,1785633781835143267,true
utility_cart.scshowcase.asset,showcase,utility_cart,starter,starter/showcase/utility_cart/utility_cart.scshowcase.asset.udata,428,bb74b0e1516b78ca8a77d9166ef7f9bfea91c91fab8f6379fa65a336f137f163,1785633781835143267,true
compatible_signal_grip,tupd,compatible_signal_grip,starter,starter/tupd/compatible_signal_grip/compatible_signal_grip.tupd,1514,2ff3a8964943d19f517a50bf55a73655cb663ecf17447c2bf57e572d2ec7c064,1785633781835467164,true
compatible_signal_grip.tupd.asset,tupd,compatible_signal_grip,starter,starter/tupd/compatible_signal_grip/compatible_signal_grip.tupd.asset.udata,334,b4b717c4fb0959f7c9aee155c957fbbe68208e2b6177073f5bc5cbde8c7030bf,1785633781835557526,true
source,tupd,compatible_signal_grip,starter,starter/tupd/compatible_signal_grip/source.udata,229,f8bcfb3ac8bdd801f5cab9774191e74bea90981bbc055c81cbcf2832edd9822b,1785633781835557526,true
source.udata.asset,tupd,compatible_signal_grip,starter,starter/tupd/compatible_signal_grip/source.udata.asset.udata,369,dd4a537c5f1de35ae2e536efd5ddb900fa766dba8c16bfa4355ac8bacdd9f284,1785633781835557526,true
forced_office_bracket,tupd,forced_office_bracket,starter,starter/tupd/forced_office_bracket/forced_office_bracket.tupd,1580,a27a7dd2df5873bdb6f689045e21d46ef0b08d1b2fdfc781ea5c9ac96481d6a9,1785633781835557526,true
forced_office_bracket.tupd.asset,tupd,forced_office_bracket,starter,starter/tupd/forced_office_bracket/forced_office_bracket.tupd.asset.udata,333,e7c73522268f2598f6b7514fcc4b087b67529321003c09f4c81a5ef6bc2697bb,1785633781835682140,true
source,tupd,forced_office_bracket,starter,starter/tupd/forced_office_bracket/source.udata,227,e8005d5100062f5b636ec65baa32a12a87f7a488042133875bc6803df465ccb0,1785633781835682140,true
source.udata.asset,tupd,forced_office_bracket,starter,starter/tupd/forced_office_bracket/source.udata.asset.udata,367,f1572e6a46cac2df7dc6af25fc024a4fd95d0454c19648903b5db1e9ee7e03b2,1785633781835682140,true
full_repair,tupd,full_repair,starter,starter/tupd/full_repair/full_repair.tupd,1495,29c75dd36d570afc0afc4659948d79a78a1b949ff6b5afeca021240bbeafb2ee,1785633781835682140,true
full_repair.tupd.asset,tupd,full_repair,starter,starter/tupd/full_repair/full_repair.tupd.asset.udata,323,494d4f57c361db4f6342e96f3aa557cc56e339ff644dd79e74eb8cd2a078d3c0,1785633781835785264,true
source,tupd,full_repair,starter,starter/tupd/full_repair/source.udata,213,2a1f40774fc962f6cc9999f2bf56da7208986a98f788ccc027dfa93a5df655b3,1785633781835785264,true
source.udata.asset,tupd,full_repair,starter,starter/tupd/full_repair/source.udata.asset.udata,347,42cd8e7e1237cf8c5e6a4812f155eba7032406e0d869dbe5584203eb3c3173b4,1785633781835785264,true
office_barrier,tupd,office_barrier,starter,starter/tupd/office_barrier/office_barrier.tupd,1520,362b314744dc0515b6aa0a00bb70ac2d5ab86c8afb41a05c117cd75da2803b37,1785633781835785264,true
office_barrier.tupd.asset,tupd,office_barrier,starter,starter/tupd/office_barrier/office_barrier.tupd.asset.udata,326,365d6e4fd146ed27bf5e33c8528ebdf3bff614b7af875b12f0d245ab803ca0f9,1785633781835913538,true
source,tupd,office_barrier,starter,starter/tupd/office_barrier/source.udata,215,ec90991c436e763ad7486d8ccb220b6fd2a844f8a7cdfdf54c7c9def932a4ca2,1785633781835913538,true
source.udata.asset,tupd,office_barrier,starter,starter/tupd/office_barrier/source.udata.asset.udata,353,1f7a35f1c007af73880d0419a4df4fbb0cf7bfeba13a20b9c8d90ad6281442fd,1785633781835913538,true
small_repair,tupd,small_repair,starter,starter/tupd/small_repair/small_repair.tupd,1327,33c50619857da172238e108a4dd25bec79949021f244f15a7cf73173ecdf5135,1785633781835913538,true
small_repair.tupd.asset,tupd,small_repair,starter,starter/tupd/small_repair/small_repair.tupd.asset.udata,324,87b0fa4ae72af3325bb4a209b2a84c3c6a8e01d24cefd0c658c1c77d1231d4e5,1785633781836042336,true
source,tupd,small_repair,starter,starter/tupd/small_repair/source.udata,206,d2afc7154ee5d51690153396227d1a1679edad6c7a6ec17754ef8febe42e38b3,1785633781836042336,true
source.udata.asset,tupd,small_repair,starter,starter/tupd/small_repair/source.udata.asset.udata,349,b9849e75c120145bcaeb257092d6c4fb894cbee6c888a6caabb472cb7f9aec67,1785633781836042336,true
hash_dog_bark,audio,hash_dog_bark.scaudio,user,user/audio/hash_dog_bark.scaudio,784,b157f7f6bc1240113bc06a4895c26e82b224e3a67de50a62f651e041a90186fb,1785633781836119612,true
hash_dog_bark.scaudio.asset,audio,hash_dog_bark.scaudio.asset.udata,user,user/audio/hash_dog_bark.scaudio.asset.udata,364,138fa94448bf66279f3231fee813382ce779e3b5b2b5f03279afdb851cce5ab0,1785633781836161444,true
authoring_lab_export,lights,authoring_lab_export.sclight,user,user/lights/authoring_lab_export.sclight,4081,ea95e6c62f0156f1f9ac086d4f5255613aec9112b74973c403642eb9f37f48d7,1785633781836161444,true
authoring_lab_export.sclight.asset,lights,authoring_lab_export.sclight.asset.udata,user,user/lights/authoring_lab_export.sclight.asset.udata,366,6432a035e6741569f8e2a5773a0411366d333f273031026ee2f0d3ef53c59a7c,1785706479017770042,true
